Profession,Openness,Conscientousness,Extraversion,Agreeableness,Emotional_Range,Conversation,Openness to Change,Hedonism,Self-enhancement,Self-transcendence,n
Business Systems Analyst,0.6308875595177883,0.3732966276034486,0.44845592314220567,0.24716189542487033,0.511111763954995,0.18992942984323363,0.38669966239971915,0.35332339079337416,0.39323282763571765,0.24646190680103353,75
Buyer,0.6977973858541779,0.6891158252254441,0.739382508019155,0.23640883392300682,0.8465384221104739,0.11997253627325194,0.389502512426681,0.12561708263128452,0.3323805882637354,0.1979651826067007,132
Buyer Assistant,0.48048528651297934,0.35797811748723546,0.8110605548990237,0.5617820610668376,0.28422029931075365,0.21979689742807107,0.5122801188595865,0.5189141999937262,0.6104837988755236,0.4416142788183577,55
Buying Agent,0.48134667312214624,0.5798219728107927,0.7393451231835585,0.3183513974682504,0.7809548566626241,0.11339155071346707,0.4060177531056446,0.07813314669442334,0.18413627240191707,0.10738117558564703,70
Camp Director,0.5629156469660493,0.5952430691472084,0.5627552485859363,0.2809982517616183,0.7049098029974532,0.4120725051084165,0.44222507818725726,0.24660256659775465,0.38807652767032375,0.32253601836314627,93
Camp Manager,0.5914682870043257,0.5104772830182143,0.5968626063917613,0.3503867247708394,0.4482057260251848,0.27861244670333146,0.46828486268969277,0.294825218085741,0.4293899288242493,0.36350151058834335,64
Campaign Director,0.799026081678027,0.5989968438356359,0.704023484467676,0.4062705095324307,0.6750720100476799,0.08634407674533134,0.29153858536231736,0.12021772401981354,0.16246761962134612,0.17349351531893556,154
Campaign Manager,0.7719869064472473,0.567817297844496,0.7116863462229606,0.39772544931212317,0.6294226686491285,0.10939418026785605,0.33872287618433755,0.1953341637632173,0.24335198930508697,0.21261298001020612,86
Campaigner,0.6640454430373677,0.3786316620924203,0.6293684484103879,0.5396659661843238,0.29207280216605913,0.14495024104509052,0.3537244207727526,0.1520536732382487,0.15614014876983234,0.21620693610061442,129
Campus Coordinator,0.6212474629294054,0.5508219577732737,0.745415844979658,0.48701081541122215,0.6616552119359357,0.3255904884256964,0.48757225940436144,0.25769144297996427,0.4332032581431503,0.39112312932867244,71
Campus Director,0.6877670374090687,0.714938419888748,0.7387404089928937,0.7125478196341449,0.6738337125349724,0.526906850457566,0.5555352467186672,0.184027096910558,0.3973712205775898,0.4713317214715929,78
Car Dealer,0.5181996741212062,0.6739057833570873,0.6300500995720559,0.1362211043735037,0.8964567290680654,0.15377991561868792,0.32800545944092363,0.08292481668560914,0.3077430191292355,0.13115947224494784,77
Career Development Director,0.6103749705990795,0.6931422063868995,0.8910044985962953,0.4547427899938421,0.7015524379534938,0.2551311926381564,0.4738326522067242,0.14901831728318776,0.518371418270716,0.33273985809516177,61
Career Specialist,0.6722394342030462,0.7173893181917194,0.8157523548435461,0.3821304041721261,0.7185430311789396,0.26817017290257705,0.452583054907991,0.12166142234809124,0.4089183450078198,0.36427383232799304,77
Cartographer,0.8902119603316352,0.3137452890586164,0.3781675622745203,0.09597083957723052,0.5008988671194737,0.024582297063442643,0.4654491894411925,0.15773024681475278,0.23857150235948718,0.20869604128259156,94
Case Manager,0.7151618333047671,0.4604450068037796,0.65071179643551,0.5442792170063016,0.4878705867544897,0.2411851794280474,0.4769998597853537,0.23902828174322605,0.30040068399921827,0.4570375887769473,117
Caseworker,0.5999858393370988,0.31035188976663475,0.4651682263345661,0.524837161054946,0.4287981407292817,0.13335477253352793,0.29880557841624145,0.1856631653402323,0.14863551536379363,0.2149513797289203,60
Cash Manager,0.6478664958791334,0.5028844624381439,0.6098728661894225,0.23929745441713735,0.644342711171006,0.32355177784365896,0.440091370207684,0.3294478392999363,0.4249479681339231,0.2713653964505473,63
Casino Manager,0.5479256204087601,0.6260833242838133,0.7678698229076072,0.4053746818366517,0.6986855638553534,0.3700787462948682,0.40841609866812595,0.3897125993938188,0.5686779538279491,0.266427923548056,55
Category Manager,0.5434432674913632,0.5692981187846862,0.6393411668024839,0.33708476882221117,0.5735198683258462,0.26131137180305136,0.376626902804035,0.22695729598668626,0.4627019910674439,0.18902630420303795,54
Catering Director,0.5676283992113207,0.7270524670186667,0.8448862189430754,0.533372565472614,0.5495008072566698,0.4441880415763418,0.37788650868552265,0.30154117460148094,0.4137909102635876,0.2839044365503509,77
Catering Manager,0.5003258801209993,0.4972059364204198,0.6465959011512075,0.44695091702363504,0.44405316067154155,0.38060534738660745,0.35173105793300047,0.2965953494264719,0.4355278301851707,0.24697156320110655,72
Cattle Farmer,0.7030841299724586,0.36155957011160256,0.4410638831257211,0.19454371067493706,0.4853203054940004,0.186286084179857,0.37745162217768047,0.20623729483471426,0.19881212932863881,0.18906003508999825,76
Cattleman,0.7694179006445944,0.5524137887308931,0.6926063065038278,0.28696160213816324,0.6429292042558066,0.1885236868584559,0.3687700928869722,0.2503745379803568,0.28407871702131227,0.24063867636357744,56
Celebrity Manager,0.43601730927529747,0.3571204630800552,0.6375052617182252,0.6398009980978144,0.2687403888670278,0.46169743250664197,0.5933524323567494,0.45502202817318094,0.6593733858268347,0.4739277627531606,72
Certified Financial Planner (CFP),0.6375612562886318,0.6753688748057811,0.7566277797575158,0.2662808599484992,0.8429676623582949,0.14348079619814688,0.2827564182200228,0.07747319484534448,0.28506017841000875,0.14495694986560728,50
Certified Public Accountant,0.6358192992679088,0.7311352034119829,0.6532247814131615,0.3043143429825001,0.8103277573454299,0.21371842143291703,0.31115896047562774,0.118457670390398,0.2771401604987451,0.19203051482630906,64
Chairman,0.7561922436128965,0.7828779023289434,0.6566675495676871,0.5000111872846562,0.7289796639716419,0.281044810833791,0.3450037904569972,0.10670104345229389,0.18766800714599988,0.1831020059559745,74
Chairperson,0.7301434755743338,0.7831608854718106,0.6111896698967683,0.5696508655026261,0.6185550161648985,0.2759773230539261,0.4998650696369186,0.12730284898906613,0.2582816651991528,0.2838697623307778,74
Chancellor,0.6622945122656727,0.7960281245366806,0.767486587421752,0.6559964516923306,0.7143316416063523,0.3622382895520321,0.35089853521852754,0.07514073182633238,0.26038041834478076,0.27683265243570426,112
Channel Manager,0.534714169303947,0.3934716858708217,0.555880668394846,0.16134759847965605,0.5127268777849807,0.1913844498305551,0.37798207726100297,0.3035761487843174,0.5549322698012933,0.2322581497420456,80
Chartered Accountant,0.6160772073574476,0.38127346474632945,0.3607909487301485,0.15268362459975965,0.44008298171944027,0.07999993904350466,0.4196400843786693,0.17962567253449085,0.2969915204415119,0.15664069861818924,77
Chief Administrative Officer,0.7164713470978779,0.7187242661576189,0.7094251131622871,0.453769511794198,0.6974414596579341,0.22349009628209354,0.4387616472795166,0.09341588662941255,0.3126921623262646,0.3467118792867685,50
Chief Deputy,0.8457185296389215,0.7613623646945572,0.7615769929846703,0.5318462410184817,0.7834140048485627,0.11204833863803643,0.22072963024720998,0.08638155512140866,0.10320232762210993,0.10511152763881998,74
Chief Engineer,0.7397950180945572,0.36608813796533857,0.4599979961420515,0.14915800521403966,0.51838045536624755,0.13375911052328537,0.48483530423572385,0.19338690539468317,0.40222793895016207,0.2765904030853467,75
Chief Executive Officer (CEO),0.5895937627631711,0.6319403521427949,0.6180490431141348,0.37663314435950274,0.6359973406931416,0.2876644074995815,0.5459345568660441,0.14810724817705279,0.3978235461773213,0.3014124698760613,50
Chief Innovation Officer,0.7580424013973401,0.576501724614759,0.7162138731821338,0.28787393018388174,0.6733320650484775,0.09640563154608706,0.5061110512837094,0.11108114106828681,0.3099619775360053,0.23189581687406757,103
Chief Learning Officer,0.6613308608421745,0.6809376385273442,0.7294387056593259,0.4743145728396184,0.635928226336526,0.2263737274907448,0.5890548379964098,0.07056957977363731,0.28373152509341804,0.38698408203689383,78
Chief of Staff,0.7613890014880469,0.6349876843307501,0.6796332147878388,0.45354114586709926,0.7095130002210579,0.14522286352453956,0.320323076160259,0.11563791680243402,0.2674787040323823,0.172230488879695,73
Chief Pilot,0.7778789670074725,0.5979143331662868,0.6203226684367518,0.2590422466522254,0.6427481298225848,0.130785756349847,0.45408414804991193,0.17562225450790178,0.3324703929395479,0.20322125180094183,74
City Administrator,0.6892902609381857,0.6170552698026429,0.6758010531781038,0.4120253357068836,0.6858406034506648,0.1511317381872219,0.4272719652937293,0.14704877322469354,0.1947997663872547,0.22642946933742003,60
City Alderman,0.6776730899617208,0.7166947261399594,0.7475390716196346,0.5216392770567267,0.7467339949416972,0.1945187753996267,0.36955821706090614,0.11869715286506671,0.2022951191171929,0.17986245359949626,67
City Collector,0.7198348165230641,0.3689604454834888,0.5098908877096822,0.3412895063417749,0.5653197584437442,0.17692108519360134,0.41048308929238064,0.28100782024827214,0.303736100901146,0.24484210494530714,76
City Council Member,0.6939906663918017,0.7910670464174686,0.8499625829089381,0.6867412347863544,0.78134238785026,0.22047011572970338,0.4313848024707987,0.11001699679222288,0.17916921357577897,0.2607002289505908,77
City Councilman,0.7060359697268987,0.8197009991903745,0.7889187862162133,0.6557252570817997,0.8159594532295593,0.23959476580592937,0.41970135717616047,0.11798413143366032,0.16967105481696937,0.23926909725688922,79
City Designer,0.8399835943305058,0.46831237942533666,0.6555470310046787,0.3293966881160122,0.5217161972839125,0.12768358796577703,0.5566863229495909,0.20434101868289836,0.36072065505960976,0.3266150848736623,80
City Manager,0.6306991543157834,0.6888948106724904,0.7767998477472295,0.5367797759095433,0.7268703550606479,0.2303868035299224,0.5532865526070085,0.14084770416614267,0.2701893941291402,0.22473125167284827,72
City Superintendent,0.5155613730688622,0.8670979019776479,0.7761253161667316,0.6913482035806726,0.7785202968089604,0.5363972726157465,0.4229970365545385,0.06514398677728922,0.2583060542711044,0.3411673732115208,77
Client Services Director,0.5547216470321201,0.48341064007145484,0.7348767753709579,0.41719837857374464,0.5131818023655499,0.20089038123432915,0.42077512999156613,0.2503495376614394,0.4616956483267193,0.23256744037759125,98
Clinic Director,0.7907270163845554,0.6838273661766949,0.571113971509836,0.4036540356598958,0.5126373966886606,0.1900278137462394,0.37223709555878176,0.13003188487004524,0.3239005871882525,0.42323690884938064,77
Clinical Director,0.7198046672633165,0.33577355452908836,0.5456634234875398,0.5130489927591538,0.22155461168552476,0.15413140033560185,0.5142106934287978,0.13656605493750135,0.26928012858065,0.4609668407786087,79
Clinical Manager,0.6254475632779187,0.44543526906733766,0.535278340878691,0.4211039805599299,0.30954686778225016,0.2149898335153919,0.481300187125013,0.17002438035938192,0.31771918007355676,0.41993543292910096,84
Clinical Researcher,0.8389480776590766,0.4537783667471037,0.42971143575556164,0.37707161697336283,0.34701737622931844,0.11158592696332487,0.455939434634381,0.11047633188363781,0.24220499502189657,0.38591711250179694,77
Clothier,0.6366864035832009,0.5830857461631093,0.6807242460896499,0.48948761714353956,0.6361535219036315,0.3389267069109638,0.38442736999665744,0.24888111269288604,0.3886663697800512,0.24312571360198687,71
Club Manager,0.4174414475745962,0.5500729388958081,0.6104928510637061,0.4047738512491135,0.4597382515326861,0.37344694389866667,0.35675621939421887,0.24850564060958408,0.4737546890910346,0.14455335286751386,85
Coffee Farmer,0.849617581960485,0.775532347423108,0.783340319027495,0.40169403394936465,0.7176221011404524,0.3193739861109877,0.4068794201383463,0.1485322317677285,0.2204835611720081,0.31292281208112094,74
Collections Manager,0.8590558731366584,0.5005231692502232,0.5308819999026968,0.41812741095614475,0.403230620659513,0.06743651454877045,0.5452477801756292,0.08473734694108537,0.22634628843326646,0.29991497008538326,72
Collector,0.8259871111071189,0.5983449756279281,0.43893870131995527,0.32701137937357294,0.692506772455431,0.18432829857718525,0.2552105210115144,0.128166961785815,0.2255876349588376,0.17207078556947353,78
College Administrator,0.6839701625540113,0.6951283566335378,0.7243573839278645,0.494955821138955,0.6896844782000011,0.30858060039802027,0.42687787434331204,0.14969262599249128,0.35576333258226633,0.33087099135789677,75
College Dean,0.7890385774225439,0.7385242808480148,0.7056282853346847,0.5227895838618144,0.6700395276570669,0.24608342140434952,0.3724177762037393,0.07656850711411661,0.2945843748411906,0.275527288217058,79
College Director,0.7680277239976225,0.5535668051831469,0.7241424359963873,0.4332721019561271,0.6577365413702216,0.19254813169936158,0.32106469465045695,0.17898228164060903,0.3567372439256789,0.1734083560618656,79
College of Education Dean,0.6746226778631468,0.658741433552789,0.7694670021040733,0.5745943427463808,0.58195305122739,0.27640370018807425,0.43248055148695563,0.07726445499305468,0.36538648219582476,0.343669081071746,65
College President,0.6655080227486313,0.8253160415860012,0.7955633155841604,0.6941375568626363,0.7596599118306224,0.37780843041138296,0.34836244683902956,0.0787911906344913,0.33074615616749703,0.23939591299554924,105
College Recruiter,0.5917581690824482,0.6525376954036535,0.8076171381131918,0.4737686387580218,0.7754745892170589,0.35811971926822456,0.46232028456905105,0.31955822210879037,0.5060712469038672,0.312330805840047,59
Commandant,0.6757602715156135,0.6889284526620705,0.5593796681819979,0.44558668646676547,0.6202253293855766,0.44245890892727147,0.44225937920019054,0.16233453630668307,0.319348129513425,0.29093653519469714,62
Commercial Banker,0.6732159529396472,0.6305570430535872,0.797040120010965,0.35330920856944403,0.816707967990869,0.19648178584489492,0.4569150066258163,0.17121696730544123,0.3196661346527151,0.14852903279895582,84
Commercial Director,0.6484343444573248,0.3452678049714313,0.6209867090672626,0.3607222657233745,0.41238986052449694,0.2760467062863029,0.5046991006933431,0.3007182112646204,0.5658412356425842,0.3557095658344588,81
Commercial Lender,0.585596801071965,0.7323642078231809,0.8282550773161104,0.30293328832564875,0.9125067404183229,0.13692573324939977,0.45112350622250186,0.08505476437127635,0.34095570778490325,0.1496969466624871,50
Commercial Specialist,0.6447761009201536,0.6507418141429475,0.6774428868432288,0.33202620824699336,0.7298588007009836,0.16277374375291864,0.5004958153830542,0.10660979975904655,0.2835013767268736,0.21366065133413087,75
Communication Manager,0.5607384988702964,0.49476736793579246,0.5246919726880176,0.2893711589955459,0.5394155354360427,0.192989281359139,0.47933747738273647,0.25273467602398625,0.48563534024396326,0.32942879561516947,51
